the_geom,people_age_082_m,old_population,people_age_100up_f,people_age_100up_m,people_age_099_f,people_age_099_m,people_age_098_f,people_age_098_m,people_age_097_f,people_age_097_m,people_age_096_f,people_age_096_m,people_age_095_f,people_age_095_m,people_age_094_f,people_age_094_m,people_age_093_f,people_age_093_m,people_age_092_f,people_age_092_m,people_age_091_f,people_age_091_m,people_age_090_f,people_age_090_m,people_age_089_f,people_age_089_m,people_age_088_f,people_age_088_m,people_age_087_f,people_age_087_m,people_age_086_f,people_age_086_m,people_age_085_f,people_age_085_m,people_age_084_f,people_age_084_m,people_age_083_f,people_age_083_m,people_age_082_f,cartodb_id,people_age_081_f,people_age_081_m,people_age_080_f,people_age_080_m,people_age_079_f,people_age_079_m,people_age_078_f,people_age_078_m,people_age_077_f,people_age_077_m,people_age_076_f,people_age_076_m,people_age_075_f,people_age_075_m,people_age_074_f,people_age_074_m,people_age_073_f,people_age_073_m,people_age_072_f,people_age_072_m,people_age_071_f,people_age_071_m,people_age_070_f,people_age_070_m,people_age_069_f,people_age_069_m,people_age_068_f,people_age_068_m,people_age_067_f,people_age_067_m,people_age_066_f,people_age_066_m,people_age_065_f,people_age_065_m,people_total_f,people_total_m,people_total,household_no,village,site_id
,18,1071,0,1,0,0,0,1,0,0,1,0,0,2,1,2,3,3,2,1,3,2,5,4,5,5,9,6,9,6,11,7,14,6,13,11,13,12,10,232,14,16,20,14,13,17,23,16,14,29,24,19,26,26,29,24,23,23,23,32,15,12,18,26,34,22,29,35,50,33,40,45,56,45,2983,2929,5912,2622,青山里,萬華區
,11,1015,0,1,0,0,0,0,0,0,1,0,0,0,4,3,2,1,2,4,7,2,3,4,10,7,12,5,5,6,7,5,9,8,12,9,9,10,24,233,13,11,17,22,22,22,14,17,24,13,22,23,24,28,19,22,24,29,19,23,20,22,18,16,34,26,31,27,38,37,37,27,43,48,2670,2546,5216,2250,富民里,萬華區
,5,649,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,1,5,1,2,2,6,1,4,2,5,4,8,7,6,10,8,6,7,8,15,9,11,234,11,9,14,8,11,6,10,10,18,7,13,10,10,14,15,13,17,12,19,9,10,14,15,15,13,16,21,15,23,23,22,21,29,36,1958,1853,3811,1570,福音里,萬華區
,10,917,0,2,0,0,0,0,1,1,1,1,1,1,4,1,2,2,4,5,7,6,8,3,9,7,14,6,6,8,15,9,19,10,21,6,11,6,14,235,12,12,15,8,13,24,19,12,22,14,10,10,14,19,20,22,17,17,22,20,17,15,22,17,20,20,25,29,30,27,31,36,37,48,2572,2378,4950,2150,仁德里,萬華區
,12,1146,4,8,1,3,0,4,0,4,1,6,4,5,1,1,2,7,5,8,4,5,3,8,8,12,13,7,9,10,8,7,11,15,9,14,11,12,8,236,19,21,12,12,11,20,19,15,20,16,18,23,25,15,13,28,17,16,19,32,17,29,13,16,37,44,29,55,37,52,33,46,43,74,2816,3557,6373,3189,富福里,萬華區
,18,1217,0,0,0,0,0,0,1,1,0,0,2,1,2,4,3,2,4,2,5,0,7,5,6,3,4,5,8,4,12,11,7,19,23,7,20,14,21,237,22,10,21,21,28,19,13,18,28,13,33,19,22,28,30,21,24,31,26,31,31,26,24,26,39,30,39,37,39,52,43,36,61,55,3836,3843,7679,3010,頂碩里,萬華區
,14,752,1,0,0,2,0,0,0,0,0,0,2,2,3,2,0,1,2,4,0,2,3,4,6,6,6,6,6,3,7,9,5,8,6,5,10,15,17,238,6,7,13,11,12,12,13,10,19,21,21,15,18,13,10,15,16,18,11,17,22,16,19,6,11,16,24,20,36,18,28,29,41,31,2538,2488,5026,1928,雙園里,萬華區
,15,868,0,3,1,2,1,0,0,1,1,1,2,2,2,5,4,5,7,5,6,10,8,10,7,16,11,27,11,20,10,28,15,22,11,18,8,21,12,239,19,2,11,4,11,9,20,6,25,8,36,7,29,6,26,6,23,5,24,6,19,7,17,5,21,11,30,14,23,16,27,22,27,18,1882,1763,3645,1564,新忠里,萬華區
,9,1613,3,3,1,1,2,3,1,4,5,8,4,4,6,15,4,9,10,11,18,9,20,16,18,16,26,23,27,29,22,21,20,15,17,20,18,18,17,240,24,13,26,17,26,12,30,10,38,21,35,11,41,18,28,11,40,13,32,23,30,18,30,35,42,37,59,34,66,58,63,53,77,69,4635,4247,8882,3485,新和里,萬華區
,9,1009,0,1,1,0,1,0,2,1,1,0,2,1,1,1,0,2,3,1,4,2,5,2,5,3,3,10,12,3,8,7,8,9,12,4,10,10,10,241,23,15,19,17,15,19,18,18,23,25,32,20,31,32,20,27,20,20,28,24,21,15,21,19,34,27,30,30,38,35,38,23,41,37,2884,2857,5741,2235,糖廍里,萬華區
,22,1234,0,1,0,1,0,0,0,0,1,1,4,0,1,4,1,0,0,1,4,1,3,2,3,3,12,9,7,6,11,10,12,8,18,17,22,9,26,242,32,10,23,19,26,24,15,22,35,20,37,22,24,20,25,28,44,29,25,28,37,26,33,19,23,26,33,27,52,37,43,40,48,62,3604,3552,7156,2799,和平里,萬華區
,9,815,0,0,0,0,0,0,0,1,2,3,4,1,0,2,1,0,2,3,3,4,2,6,1,2,3,3,8,6,7,10,7,12,8,13,14,10,7,243,15,9,11,15,20,14,14,13,26,11,20,16,29,17,11,22,19,13,18,11,19,14,19,11,23,20,26,24,35,31,29,22,37,27,2324,2277,4601,1767,綠堤里,萬華區
,19,1369,0,2,0,0,1,0,0,1,3,0,3,2,1,1,3,3,3,2,4,5,5,4,7,5,10,6,8,8,16,9,14,8,25,10,21,15,21,244,17,21,18,18,23,16,29,17,37,20,39,35,36,26,27,31,31,24,41,26,32,22,32,26,44,34,35,42,51,44,53,35,75,67,4564,4414,8978,3278,華江里,萬華區
,15,953,1,1,0,0,0,0,1,0,2,0,1,0,5,2,1,1,3,0,6,5,6,6,5,3,5,6,5,4,7,9,10,6,13,6,14,10,20,245,16,15,16,18,19,12,19,17,22,24,22,20,20,18,40,19,24,21,15,16,22,28,17,16,23,22,31,29,31,24,40,33,28,37,2763,2809,5572,2125,柳鄉里,萬華區
,7,570,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,1,5,1,1,3,3,2,2,5,1,4,3,4,5,5,4,6,10,11,246,10,7,11,6,8,14,12,7,11,12,16,12,15,8,16,11,9,16,15,12,16,12,11,6,12,15,12,18,22,18,30,20,31,26,1963,1938,3901,1433,日善里,萬華區
,14,1131,0,1,0,1,1,4,2,2,1,1,0,6,2,5,5,6,1,5,8,12,6,7,7,14,5,9,9,12,15,16,10,15,15,18,12,12,15,247,23,10,16,12,29,16,24,11,33,7,20,16,20,17,33,19,39,22,34,9,34,18,18,23,29,14,24,29,36,43,41,43,60,35,3263,3177,6440,2641,新安里,萬華區
,12,747,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,1,2,2,2,5,2,1,2,4,5,2,5,5,13,7,6,7,10,7,6,9,6,248,11,11,17,9,23,15,17,5,23,9,17,11,15,20,17,17,22,22,11,20,22,8,10,19,26,22,34,18,27,21,20,18,28,32,2299,2306,4605,1710,忠德里,萬華區
,10,565,0,0,0,0,0,0,1,0,1,0,0,2,4,1,1,2,2,0,1,0,3,2,1,3,3,0,4,6,10,4,6,8,2,1,5,6,7,249,10,12,12,4,15,9,10,5,8,11,17,9,12,9,7,17,13,9,10,18,10,9,13,12,18,9,22,15,28,14,28,26,28,20,1774,1746,3520,1283,孝德里,萬華區
,11,1100,2,0,0,0,0,2,1,0,0,1,1,1,2,1,5,3,6,4,4,4,6,1,6,8,10,9,8,8,7,6,10,10,16,9,14,6,15,250,17,18,19,14,24,17,32,18,27,17,32,21,31,19,22,20,23,22,27,22,23,16,27,28,34,23,35,36,47,39,34,29,52,38,3816,3788,7604,2774,和德里,萬華區
,18,946,0,1,0,0,0,1,1,1,0,1,1,0,2,0,2,1,3,1,4,3,2,4,5,6,5,7,5,12,8,8,11,10,15,10,17,10,13,251,17,6,15,7,22,16,19,18,27,25,24,13,33,18,27,17,21,22,27,22,21,16,14,12,22,19,29,23,49,32,30,26,39,30,2973,2825,5798,2159,錦德里,萬華區
,4,703,0,1,0,3,1,0,0,0,0,0,0,3,1,0,1,0,3,1,2,2,2,2,5,5,6,7,3,8,4,4,13,10,10,5,11,9,13,252,5,9,14,8,6,5,22,7,15,17,22,12,18,10,18,13,18,16,19,13,15,11,16,8,18,24,18,19,31,27,26,32,29,23,2348,2326,4674,1727,全德里,萬華區
,7,562,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,1,2,0,1,2,2,2,3,1,4,4,2,5,4,5,7,6,7,9,10,4,13,253,8,6,11,4,13,11,5,14,14,7,16,8,17,10,21,13,16,8,14,17,15,6,8,9,12,14,22,18,21,14,18,19,22,23,1781,1758,3539,1292,保德里,萬華區
,9,789,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,4,3,5,4,1,0,4,8,2,5,6,7,8,5,12,2,14,1,10,254,9,10,9,10,17,8,16,9,15,19,26,20,31,14,23,20,23,15,27,20,19,13,22,13,29,19,26,18,34,29,26,16,34,31,2545,2355,4900,1852,銘德里,萬華區
,5,694,0,4,0,0,0,0,0,1,0,0,0,2,3,2,3,2,2,1,3,1,2,5,2,4,3,7,4,3,5,7,6,7,8,8,12,5,10,255,10,5,13,9,11,13,15,6,13,16,15,14,16,12,29,15,19,20,24,11,13,17,14,14,22,16,23,29,25,21,24,20,20,23,1890,1882,3772,1387,榮德里,萬華區
,8,796,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,4,4,1,4,2,4,3,2,5,8,4,7,6,10,7,13,4,12,8,8,5,11,256,12,15,13,6,15,10,18,14,21,18,24,11,16,15,9,19,25,12,23,10,14,10,18,12,20,23,35,17,26,34,31,28,39,35,2800,2701,5501,1995,壽德里,萬華區
,7,789,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,2,2,3,0,3,5,5,1,5,3,7,4,3,8,8,7,9,6,6,13,14,257,16,9,14,5,19,18,13,7,13,13,22,15,20,14,27,25,21,19,23,13,15,13,22,16,22,18,27,22,26,30,35,18,34,37,2603,2561,5164,1794,興德里,萬華區
,16,1139,0,1,1,1,1,0,1,0,1,0,1,2,0,2,0,1,0,1,5,5,7,5,6,9,10,8,8,7,15,6,10,14,13,11,27,17,14,258,23,15,25,16,20,19,20,16,27,21,31,20,38,23,36,24,22,24,28,22,37,16,20,19,38,21,35,12,44,27,48,33,46,47,3371,3179,6550,2416,華中里,萬華區
,9,1132,1,0,0,1,0,2,1,0,2,1,1,3,3,3,4,9,2,9,8,9,6,4,13,12,10,27,17,26,12,29,10,12,11,12,11,11,13,259,16,7,25,18,16,12,28,13,25,11,25,8,30,23,35,13,31,18,31,21,33,24,23,14,39,21,28,22,39,25,43,34,47,30,2925,2815,5740,2434,日祥里,萬華區
,23,1198,1,2,0,0,1,0,0,0,2,2,1,3,3,8,4,10,5,14,3,22,5,19,8,24,7,31,10,29,13,44,13,29,10,15,13,29,10,260,12,17,15,16,17,14,33,13,18,10,28,9,28,13,28,14,26,14,42,24,26,17,30,10,30,20,39,16,42,24,42,36,37,25,2612,2473,5085,2317,忠貞里,萬華區
,10,679,0,3,1,0,1,3,0,0,2,1,0,2,2,2,1,5,0,8,8,7,5,5,8,8,9,10,3,10,4,10,11,11,6,18,13,7,15,261,16,11,18,9,13,12,10,6,14,7,27,6,20,10,19,5,15,9,20,13,8,7,15,7,18,9,33,10,18,10,22,14,19,20,2025,1841,3866,1661,凌霄里,萬華區
,9,548,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1,2,1,3,2,2,1,2,1,5,1,5,4,4,2,7,4,8,9,7,7,5,4,262,10,6,12,7,12,6,13,5,8,8,17,9,14,7,19,12,10,2,11,8,16,8,16,7,20,12,20,15,15,22,33,16,30,18,1624,1558,3182,1319,騰雲里,萬華區
,17,943,2,2,0,0,2,1,0,1,2,1,1,3,3,1,3,0,6,4,2,1,9,6,6,2,3,5,11,6,13,9,9,12,10,4,16,6,12,263,16,12,23,11,16,19,20,17,17,13,24,9,24,15,20,22,23,21,20,19,23,19,29,12,32,23,18,19,26,25,38,39,48,40,4112,3653,7765,3177,景行里,文山區
,9,937,1,0,0,0,0,1,0,0,2,0,2,2,1,2,2,2,4,3,4,6,4,7,4,7,12,4,6,12,11,13,9,6,11,8,9,11,10,264,17,9,15,7,22,15,12,10,12,10,24,22,15,9,24,12,26,21,19,26,19,16,21,20,26,16,47,33,35,36,38,34,50,34,4110,3585,7695,2910,景東里,文山區
,11,898,0,1,0,0,0,2,1,1,0,3,1,0,2,1,3,6,4,3,0,5,9,6,8,5,5,4,8,5,13,10,10,9,10,11,13,6,10,265,10,7,9,6,16,8,19,18,23,11,21,20,19,11,18,19,16,12,20,16,23,23,24,13,30,30,21,29,40,20,35,37,48,40,2911,2635,5546,2067,景美里,文山區
,7,1039,1,1,1,0,0,0,2,1,2,0,3,1,4,4,5,4,1,4,2,6,9,4,7,4,7,8,9,8,11,12,12,14,22,10,19,13,11,266,13,10,14,10,18,10,13,9,26,15,23,10,26,17,28,23,28,18,18,27,28,13,28,14,28,25,29,30,48,35,47,35,41,53,3654,3350,7004,2544,景慶里,文山區
,4,732,2,1,0,2,0,0,2,1,1,0,1,2,1,2,2,3,5,4,0,4,5,4,4,6,7,5,6,6,3,8,7,9,7,14,11,4,9,267,17,10,10,8,12,6,17,10,13,10,15,8,16,10,10,10,14,11,11,16,23,10,13,16,26,22,27,19,29,17,39,34,41,30,2643,2418,5061,1877,景仁里,文山區
,9,950,1,3,0,0,0,2,0,1,4,0,3,0,1,0,2,2,3,2,8,7,10,4,6,9,4,16,5,8,9,8,12,5,7,8,18,4,14,268,16,6,12,20,23,8,20,18,17,11,17,10,27,13,20,18,22,22,38,13,26,23,22,15,27,20,24,31,37,33,42,43,34,27,3282,2890,6172,2262,景華里,文山區
,8,815,2,1,0,1,0,0,0,1,1,1,2,2,6,1,1,0,4,3,2,4,7,1,4,4,5,6,7,11,9,5,10,3,5,6,13,5,9,269,7,9,19,7,9,17,15,7,16,11,26,7,19,8,27,12,16,17,17,22,16,20,15,23,28,27,24,17,29,38,35,30,36,39,3063,2832,5895,2203,萬有里,文山區
,2,775,1,0,0,1,1,0,0,1,2,2,0,2,2,2,2,3,2,6,4,4,3,6,7,2,9,4,7,5,13,8,8,7,5,10,15,6,8,270,14,10,11,10,20,7,9,14,17,11,15,11,11,15,16,15,23,14,22,9,21,16,22,9,31,15,19,20,28,32,35,20,41,32,2514,2264,4778,1869,萬祥里,文山區
,8,1088,0,1,0,0,0,0,2,1,4,2,2,0,1,3,4,5,4,3,5,9,8,9,6,6,10,10,12,14,13,9,5,4,12,10,15,5,15,271,15,11,30,6,18,19,22,8,26,21,29,12,24,20,24,13,31,17,29,14,28,22,21,20,47,22,38,23,43,38,42,48,44,46,4080,3617,7697,2896,萬隆里,文山區
,7,968,0,1,0,1,0,1,0,1,2,1,0,0,4,3,6,3,5,2,6,6,4,7,10,8,10,10,12,10,15,3,8,12,18,8,12,4,16,272,17,8,14,10,17,11,22,13,19,16,19,13,25,20,21,17,33,20,18,15,17,23,21,14,23,30,39,29,43,35,27,30,39,34,2904,2688,5592,2261,萬年里,文山區
,1,727,0,2,1,0,0,0,2,1,0,2,3,4,2,6,2,9,4,9,3,6,5,7,10,11,15,7,7,16,6,15,10,13,6,14,13,13,13,273,9,7,15,7,12,5,20,3,26,7,23,8,29,4,27,6,18,5,35,5,23,7,9,3,18,10,22,11,18,15,26,15,16,25,1825,1614,3439,1435,萬和里,文山區
,10,886,2,1,1,0,1,0,1,1,7,1,2,1,3,2,4,5,9,6,4,5,6,3,5,7,11,11,8,6,8,13,11,8,15,12,6,13,12,274,15,7,12,3,19,13,15,6,18,10,16,12,19,12,20,15,18,20,19,16,21,11,20,15,37,22,24,25,32,27,36,36,33,41,2557,2357,4914,2046,萬盛里,文山區
,11,744,0,1,1,0,1,1,3,0,2,1,4,2,2,4,1,5,2,4,3,2,5,7,7,5,5,6,4,11,4,8,4,6,8,11,5,7,8,275,12,10,7,10,19,4,15,10,10,11,20,7,24,14,18,13,12,15,18,12,17,14,11,17,28,17,19,26,37,25,20,21,36,34,2676,2465,5141,2050,興豐里,文山區
,4,494,1,0,1,0,0,0,2,1,0,1,2,3,3,3,1,2,0,2,2,6,3,3,4,3,2,1,0,4,2,9,6,5,4,7,6,5,8,276,8,5,9,3,8,5,7,6,14,6,14,5,14,8,9,3,16,5,12,12,13,9,9,8,14,16,18,13,23,17,20,14,26,19,1917,1678,3595,1487,興光里,文山區
,6,935,3,1,1,0,0,2,1,1,0,0,2,1,1,3,2,2,7,4,7,5,9,13,6,4,3,12,7,9,8,6,9,9,9,8,9,14,8,277,15,5,18,3,14,7,14,10,14,10,18,22,22,11,20,9,16,20,21,16,17,15,27,21,26,24,43,27,26,42,45,40,58,47,3998,3837,7835,2827,興家里,文山區
,9,871,0,0,0,0,0,2,1,1,1,2,1,1,0,1,2,3,3,6,2,12,2,10,9,6,10,7,7,6,7,14,10,17,5,6,8,3,11,278,14,4,14,9,11,7,15,13,11,15,22,11,18,13,15,15,20,15,27,16,20,14,23,19,28,24,31,25,40,34,42,32,35,34,3256,3010,6266,2402,興得里,文山區
,8,978,2,2,0,0,1,0,1,1,0,1,0,2,2,8,3,3,4,4,4,0,8,9,9,9,5,8,6,11,15,10,9,15,4,15,14,5,13,279,19,10,18,5,21,9,23,8,16,13,16,16,17,14,27,19,20,19,28,17,22,16,22,20,28,26,37,24,51,31,46,31,39,39,2904,2683,5587,2107,興業里,文山區
,12,1067,1,1,0,1,0,0,0,0,1,0,2,4,2,2,1,1,8,5,6,9,9,3,10,10,10,6,11,11,9,10,9,7,15,9,10,9,16,280,14,12,24,13,24,9,26,15,17,15,27,15,19,17,32,17,22,21,40,17,24,25,29,21,29,20,38,27,37,27,48,32,48,46,3629,3279,6908,2659,興安里,文山區
,8,784,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,2,4,3,1,2,4,4,6,4,3,2,11,14,6,5,8,7,6,7,4,9,13,281,10,3,16,8,11,12,17,7,24,15,18,11,21,14,17,24,17,15,22,9,16,15,16,19,23,15,22,23,26,32,27,39,44,35,3266,3064,6330,2195,興福里,文山區
,3,996,2,0,0,0,0,1,0,1,3,0,2,1,2,2,4,1,4,2,3,5,7,8,5,11,12,9,14,14,12,8,7,12,6,7,10,11,12,282,17,5,20,10,13,10,11,12,17,11,15,11,25,14,31,13,31,26,36,14,24,14,20,19,35,30,32,24,43,30,43,48,49,42,4516,4206,8722,3417,興旺里,文山區
,6,609,1,1,1,0,0,0,0,0,0,0,1,1,3,0,2,5,1,5,4,6,6,7,2,5,4,3,6,8,5,7,9,8,5,5,8,8,5,283,2,4,3,7,13,7,11,2,15,8,16,10,20,12,12,13,24,14,17,6,12,14,16,12,17,13,23,17,29,15,20,19,29,19,2146,1964,4110,1693,興泰里,文山區
,6,980,0,1,0,0,0,0,0,0,1,1,1,2,3,5,5,2,4,7,6,2,6,2,6,5,9,8,5,16,9,12,6,10,14,13,15,11,12,284,20,10,16,7,18,10,15,10,20,18,11,12,25,11,22,14,26,18,34,21,15,16,27,19,36,23,29,36,43,29,45,47,41,31,3689,3334,7023,2793,興昌里,文山區
,6,991,0,0,0,1,0,1,0,3,2,1,2,4,7,2,1,6,3,1,8,11,5,3,5,8,4,10,11,8,8,10,10,12,13,13,13,18,10,285,15,11,15,4,14,9,19,19,15,8,23,15,21,12,24,21,25,12,26,19,31,17,18,18,37,20,34,25,42,36,45,37,47,37,3785,3455,7240,2796,試院里,文山區
,14,1315,1,1,3,1,0,0,0,2,1,4,1,3,0,2,3,3,4,5,10,7,7,9,6,8,11,13,17,6,13,18,9,10,12,10,13,11,11,286,17,16,28,12,26,16,31,25,33,18,30,19,26,23,36,23,40,19,34,25,32,18,26,16,33,43,62,44,57,38,59,43,50,48,4856,4508,9364,3554,華興里,文山區
,6,516,1,0,0,0,1,0,0,0,1,1,0,5,3,2,3,2,3,1,3,3,2,4,2,5,8,4,5,6,4,8,6,7,5,6,4,7,7,287,12,4,11,4,4,11,12,7,17,6,15,8,10,9,16,7,9,7,10,9,18,11,12,0,14,17,13,15,15,17,28,11,18,14,2418,2265,4683,1716,明義里,文山區
,8,890,0,1,0,1,0,1,0,0,2,2,0,1,1,2,2,4,4,7,5,7,3,4,6,4,5,13,12,12,5,18,7,9,8,8,11,8,9,288,16,11,14,6,12,3,21,8,26,20,24,10,19,16,18,16,21,14,25,7,25,10,19,16,28,27,28,21,35,33,37,27,45,42,3752,3440,7192,2791,明興里,文山區
,11,1465,1,0,0,1,2,1,1,2,3,1,2,4,4,5,3,4,7,8,6,17,4,12,10,23,11,17,9,19,14,17,13,26,28,17,22,3,18,289,21,18,19,19,26,12,29,16,29,16,40,21,39,24,31,19,41,33,48,20,31,20,48,27,40,28,59,45,63,45,46,38,64,44,4864,4370,9234,3543,木柵里,文山區
,21,1479,2,4,2,1,0,1,1,2,3,3,1,3,2,6,4,3,4,8,13,7,10,13,11,11,14,8,10,13,9,18,15,16,14,15,8,19,25,290,25,15,22,16,18,15,30,19,29,17,31,25,27,31,32,20,45,30,38,25,35,34,26,30,30,30,49,36,48,56,69,67,67,72,5228,5312,10540,4383,木新里,文山區
,4,965,0,1,0,0,0,0,0,1,1,2,0,2,1,1,4,3,2,5,4,5,7,5,4,11,9,9,11,6,13,10,9,6,9,9,11,8,11,291,10,11,14,14,23,7,15,11,16,14,18,19,13,14,26,21,28,17,19,21,21,18,30,17,26,27,34,27,41,43,43,26,48,49,4165,3939,8104,2887,順興里,文山區
,14,1385,2,0,0,0,2,1,1,0,1,0,3,4,4,3,3,5,5,6,7,11,4,9,6,7,11,10,10,20,9,11,11,13,13,20,20,9,16,292,16,17,21,15,20,16,35,26,24,19,27,21,32,28,31,34,40,23,36,30,28,28,29,32,49,30,44,33,75,45,52,40,72,46,4559,4345,8904,3222,樟林里,文山區
,9,683,0,1,0,0,0,0,0,0,0,3,0,1,0,3,1,0,4,1,5,5,5,1,3,4,3,5,4,6,4,11,2,6,7,3,6,9,7,293,9,5,17,7,11,8,8,8,22,2,18,12,17,13,12,11,17,15,17,15,13,14,19,14,30,11,21,19,38,28,31,21,32,29,3089,2845,5934,2163,樟新里,文山區
,6,713,0,0,1,0,1,1,2,0,1,0,0,2,1,0,1,1,4,2,6,4,2,7,5,3,6,6,4,7,9,12,6,8,3,11,8,9,14,294,8,8,16,5,20,10,11,9,12,9,16,12,20,6,20,14,16,16,16,4,13,19,14,12,20,12,18,22,29,25,34,26,32,36,3101,2941,6042,2116,樟腳里,文山區
,12,1013,0,1,1,0,0,1,0,4,0,0,1,2,5,2,2,2,6,6,6,8,4,5,8,3,9,15,11,9,9,11,10,18,15,11,11,8,11,295,12,9,23,7,7,11,16,15,15,8,26,16,19,21,26,17,26,22,20,18,25,22,18,11,33,20,38,30,33,37,40,33,59,53,4411,3950,8361,3168,萬芳里,文山區
,10,845,2,0,0,0,1,1,0,2,0,4,3,1,3,1,4,1,2,2,2,8,6,3,7,5,6,7,9,6,8,12,5,7,13,10,5,12,16,296,13,4,17,7,16,11,11,7,22,14,13,15,25,19,14,20,17,12,27,12,13,12,23,16,30,24,23,30,32,29,28,25,46,34,3074,2866,5940,2228,博嘉里,文山區
,9,1095,0,1,0,1,0,2,1,3,4,2,0,1,2,8,2,3,4,5,6,3,3,3,10,5,3,7,6,11,11,15,16,16,12,18,19,14,17,297,21,11,18,5,23,17,27,21,23,18,28,15,24,19,26,17,23,17,32,21,19,16,28,22,35,27,41,18,42,41,37,24,48,48,4594,4347,8941,3259,萬興里,文山區
,3,520,0,0,1,0,0,0,0,0,0,0,1,0,3,1,2,2,3,1,1,0,2,4,3,1,3,6,5,5,8,10,3,14,4,4,8,9,15,298,9,7,11,7,10,5,7,8,15,18,10,8,8,12,16,15,11,5,9,12,9,13,9,9,11,13,13,13,16,15,13,16,21,24,1908,2065,3973,1693,指南里,文山區
,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,1,5,4,0,1,0,2,2,3,299,4,4,2,0,3,1,0,2,3,1,2,6,2,1,3,4,3,3,3,2,3,4,0,4,6,4,6,1,2,8,5,4,4,5,476,515,991,368,老泉里,文山區
,7,687,1,1,2,0,0,0,1,3,3,1,1,2,6,4,7,2,4,6,7,7,9,4,4,7,7,9,7,7,9,12,8,7,11,6,3,4,14,300,10,3,15,6,11,6,12,2,7,8,21,6,17,12,16,8,14,15,25,11,20,12,11,12,23,14,21,17,18,22,21,21,32,25,2197,1998,4195,1724,忠順里,文山區
,6,1057,0,1,0,0,0,1,0,2,1,2,1,3,4,2,1,1,6,2,4,2,8,10,7,7,6,11,15,11,9,8,10,8,12,7,9,15,18,301,12,17,19,9,11,10,20,11,18,15,29,12,24,21,21,19,23,23,28,18,32,23,19,20,28,23,43,31,42,34,39,46,51,56,3965,3688,7653,2891,萬美里,文山區
,6,680,2,1,1,2,2,0,0,1,1,0,2,0,4,1,1,2,3,2,3,3,1,5,8,5,3,3,7,7,4,6,6,5,5,9,4,10,8,302,5,15,13,6,11,8,6,10,17,13,11,9,18,12,24,12,16,13,20,11,18,13,18,14,16,15,25,20,30,24,25,25,30,24,4156,3909,8065,2944,政大里,文山區
,4,865,1,0,1,0,0,0,0,1,1,0,0,1,0,4,0,2,5,3,2,4,3,7,8,5,3,8,5,11,7,14,4,8,8,15,8,7,7,303,12,7,10,9,8,7,11,14,15,10,20,9,21,19,24,21,16,19,16,17,15,18,29,16,37,26,37,28,31,30,35,39,54,28,3328,3175,6503,2309,樟文里,文山區
,10,768,1,1,1,1,0,2,2,1,0,4,0,1,2,1,5,3,5,2,2,3,6,3,5,6,8,7,6,9,4,14,11,9,7,8,11,4,9,304,8,6,8,6,11,9,11,9,17,15,23,8,11,10,28,19,23,7,17,14,22,10,19,18,27,18,25,20,34,21,34,22,38,26,2650,2377,5027,2109,興邦里,文山區
,8,679,0,0,1,0,1,1,0,0,1,0,3,0,0,2,2,3,3,3,2,4,3,2,4,6,2,1,6,2,10,5,5,5,10,11,10,5,9,305,5,6,7,5,10,9,7,6,11,8,15,13,14,5,14,9,15,14,21,13,17,9,14,16,20,30,23,26,35,29,33,23,44,23,2766,2487,5253,1861,樟樹里,文山區
,5,905,1,1,0,0,0,1,1,1,0,1,2,2,2,1,4,1,2,1,4,2,2,3,7,3,2,7,3,5,11,3,1,8,12,11,9,6,14,306,16,12,18,9,18,12,9,21,24,15,17,14,24,18,31,16,27,20,17,17,16,24,12,20,24,23,23,35,41,30,45,33,48,37,3204,3399,6603,2725,南港里,南港區
,3,528,0,0,0,0,1,1,0,0,2,0,0,1,0,1,2,0,2,1,2,0,5,2,1,3,1,4,4,6,6,4,5,2,6,3,3,1,12,307,12,7,7,8,16,9,12,10,10,9,16,8,14,6,18,8,17,7,11,16,12,16,7,8,19,9,12,11,17,18,24,23,25,22,1981,1990,3971,1505,中南里,南港區
,6,594,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,4,1,4,4,7,5,2,3,9,4,7,6,12,4,8,7,13,308,12,7,10,11,12,6,11,15,15,7,24,16,18,9,13,13,8,13,14,13,13,12,8,9,13,15,16,10,23,33,23,19,21,17,2151,2148,4299,1582,新富里,南港區
,7,725,0,0,0,0,0,0,2,1,0,1,3,0,1,0,1,1,4,0,4,4,3,2,4,3,6,1,4,6,7,3,10,8,9,7,8,5,7,309,9,5,14,6,13,11,13,7,16,16,11,12,23,13,17,12,17,6,11,20,16,8,12,24,18,20,30,21,39,29,38,26,41,29,3812,3577,7389,3353,三重里,南港區
